County Level Business Applications,,,,,,,,,,,,,,,,,,,,,,,,
"The Census Bureau has reviewed the annual county level data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7515311, Disclosure Review Board (DRB) approval number: CBDRB-FY23-0140).",,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,,
AR,Bradley County,5011,5,11,63,72,74,49,58,58,55,56,62,45,57,59,51,70,54,94,123,101,,
AR,Calhoun County,5013,5,13,27,19,27,24,22,27,22,28,9,14,19,11,25,24,12,29,42,42,,
AR,Carroll County,5015,5,15,199,211,206,197,128,165,154,163,192,166,183,182,183,198,350,365,407,399,,
AR,Chicot County,5017,5,17,69,83,96,87,77,73,89,88,62,72,65,79,53,69,108,135,223,147,,
AR,Clark County,5019,5,19,103,106,100,115,90,88,92,88,102,98,113,110,136,118,142,161,240,224,,
AR,Clay County,5021,5,21,104,87,75,66,89,45,73,78,91,73,56,64,67,83,65,75,93,105,,
AR,Cleburne County,5023,5,23,151,164,192,182,158,152,136,172,165,158,135,170,150,137,168,179,249,219,,
AR,Cleveland County,5025,5,25,40,31,38,34,40,32,52,29,33,34,37,34,43,35,31,67,87,77,,
AR,Columbia County,5027,5,27,113,103,108,137,136,145,124,82,98,111,100,104,116,161,163,206,322,222,,
AR,Conway County,5029,5,29,115,144,128,130,124,112,120,115,121,103,92,114,126,138,127,172,180,214,,
AR,Craighead County,5031,5,31,611,737,651,635,643,673,693,637,662,682,737,782,941,932,1098,1318,1784,1579,,
AR,Crawford County,5033,5,33,277,318,319,296,341,332,263,277,285,294,299,329,337,357,346,397,460,461,,
AR,Crittenden County,5035,5,35,354,339,345,330,336,316,324,307,283,367,337,366,393,398,442,772,1184,906,,
AR,Cross County,5037,5,37,116,103,123,124,152,95,97,126,103,130,104,109,167,151,154,166,225,179,,
AR,Dallas County,5039,5,39,33,50,31,42,11,35,30,27,46,24,23,34,30,38,26,50,54,55,,
AR,Desha County,5041,5,41,88,115,106,81,123,78,67,97,77,74,63,85,79,73,87,126,210,140,,
AR,Drew County,5043,5,43,117,113,109,98,90,113,141,131,105,125,99,106,152,99,121,215,288,203,,
AR,Faulkner County,5045,5,45,680,762,736,744,719,769,759,855,733,799,848,913,1015,1068,1104,1385,1730,1682,,
AR,Franklin County,5047,5,47,63,74,83,76,60,89,80,79,82,82,71,86,71,127,103,115,127,120,,
AR,Fulton County,5049,5,49,60,65,95,60,64,51,67,49,51,46,48,67,66,77,73,77,118,94,,
AR,Garland County,5051,5,51,709,716,730,746,656,654,585,599,624,627,709,726,826,747,845,979,1227,1167,,
AR,Grant County,5053,5,53,120,82,89,67,78,92,81,87,86,79,72,120,100,113,119,134,181,191,,
AR,Greene County,5055,5,55,201,202,198,203,205,195,221,179,219,188,218,201,238,252,253,276,353,357,,
AR,Hempstead County,5057,5,57,102,90,126,94,103,98,122,73,130,78,93,104,98,109,108,160,219,209,,
AR,Hot Spring County,5059,5,59,140,116,146,129,108,117,124,138,116,136,130,159,161,182,209,222,304,324,,
AR,Howard County,5061,5,61,61,60,55,60,64,58,68,65,63,75,58,61,74,74,60,94,133,98,,
AR,Independence County,5063,5,63,168,205,208,171,167,161,201,175,169,206,183,199,215,224,206,249,285,312,,
AR,Izard County,5065,5,65,74,71,91,63,53,60,59,64,62,50,44,71,71,78,84,94,96,104,,
AR,Jackson County,5067,5,67,110,97,63,83,85,68,58,58,65,44,65,70,66,95,71,94,135,88,,
AR,Jefferson County,5069,5,69,481,438,491,465,438,428,399,448,424,429,511,526,525,500,553,1058,1351,991,,
AR,Johnson County,5071,5,71,81,105,98,93,88,106,105,105,108,99,94,99,128,119,114,137,151,175,,
AR,Lafayette County,5073,5,73,37,31,55,36,38,36,17,24,23,32,46,26,33,44,46,59,70,75,,
AR,Lawrence County,5075,5,75,86,97,83,84,89,64,73,66,70,72,69,86,96,116,83,101,146,115,,
AR,Lee County,5077,5,77,71,72,58,56,68,49,42,54,60,56,49,74,66,50,58,114,144,108,,
AR,Lincoln County,5079,5,79,64,53,56,45,83,62,50,55,40,46,64,52,66,72,71,103,107,87,,
AR,Little River County,5081,5,81,50,60,51,53,41,59,46,52,41,62,62,69,83,66,78,76,113,117,,
AR,Logan County,5083,5,83,105,111,102,92,80,94,91,92,82,101,74,83,92,89,104,101,155,128,,
AR,Lonoke County,5085,5,85,412,383,452,425,414,375,357,407,384,379,435,383,416,453,465,621,810,750,,
AR,Madison County,5087,5,87,91,88,93,65,63,74,88,71,69,82,88,95,101,124,101,141,152,173,,
AR,Marion County,5089,5,89,93,94,67,86,77,63,62,67,77,57,92,89,70,57,104,108,114,122,,
AR,Miller County,5091,5,91,210,224,212,226,249,248,224,198,206,214,209,266,274,299,313,418,631,604,,
AR,Mississippi County,5093,5,93,190,232,236,202,266,220,261,184,189,212,214,258,243,257,304,629,761,581,,
AR,Monroe County,5095,5,95,54,67,47,52,50,61,43,57,52,45,47,57,63,56,64,111,138,95,,
AR,Montgomery County,5097,5,97,57,62,56,56,64,61,50,38,43,51,36,55,59,53,60,55,98,95,,
AR,Nevada County,5099,5,99,56,34,36,30,35,26,21,25,37,38,27,30,30,56,28,64,74,86,,
AR,Newton County,5101,5,101,60,37,53,11,19,22,44,32,22,30,33,19,34,38,32,56,42,39,,
AR,Ouachita County,5103,5,103,119,134,126,169,123,136,143,90,105,99,115,108,120,152,161,208,319,257,,
AR,Perry County,5105,5,105,42,48,53,56,43,54,54,41,31,41,29,45,47,65,72,54,82,75,,
AR,Phillips County,5107,5,107,206,206,129,148,132,160,151,131,170,176,147,144,131,154,169,243,347,328,,
AR,Pike County,5109,5,109,70,55,60,40,53,73,73,51,40,85,55,51,60,77,77,62,85,68,,
AR,Poinsett County,5111,5,111,119,157,124,124,212,134,97,114,112,119,107,126,145,146,149,134,226,199,,
AR,Polk County,5113,5,113,118,124,92,105,101,120,133,88,88,92,86,114,127,112,103,133,165,193,,
AR,Pope County,5115,5,115,321,335,375,330,319,313,302,315,323,321,329,333,327,391,370,451,518,507,,
AR,Prairie County,5117,5,117,57,63,57,49,39,34,47,37,43,26,40,51,38,50,41,57,70,67,,
AR,Pulaski County,5119,5,119,3669,4262,3648,3628,3415,3529,3468,3540,3496,3736,3883,3977,4444,5423,5425,7704,9812,7888,,
AR,Randolph County,5121,5,121,108,85,86,91,91,87,54,87,71,98,99,107,87,118,91,88,137,186,,
AR,St. Francis County,5123,5,123,137,156,154,224,155,133,138,117,137,142,122,170,172,128,162,321,415,310,,
AR,Saline County,5125,5,125,650,714,670,668,586,601,669,647,688,724,731,813,916,914,1023,1329,1591,1607,,
AR,Scott County,5127,5,127,40,26,28,53,39,41,38,35,45,41,26,29,40,37,61,45,50,60,,
AR,Searcy County,5129,5,129,28,54,62,37,40,35,34,24,31,22,41,37,31,22,41,48,54,64,,
AR,Sebastian County,5131,5,131,808,831,806,771,710,739,700,738,654,720,781,806,823,833,880,1038,1258,1182,,
AR,Sevier County,5133,5,133,56,68,46,53,69,62,55,56,59,58,60,70,62,102,79,108,123,135,,
AR,Sharp County,5135,5,135,126,112,129,94,95,83,81,72,89,80,91,78,86,92,97,106,144,154,,
AR,Stone County,5137,5,137,86,90,95,91,72,52,71,73,61,59,42,79,81,86,83,72,105,128,,
AR,Union County,5139,5,139,295,279,282,318,305,286,265,241,213,223,260,271,256,302,319,484,739,546,,
AR,Van Buren County,5141,5,141,82,96,107,102,69,92,71,73,104,112,95,93,95,98,100,118,130,128,,
AR,Washington County,5143,5,143,1722,1700,1590,1430,1393,1430,1430,1541,1491,1624,1767,1947,2464,2985,2407,2417,3036,2883,,
AR,White County,5145,5,145,453,502,463,504,469,475,520,456,408,450,422,403,452,450,508,576,729,750,,
AR,Woodruff County,5147,5,147,27,54,58,40,49,30,42,30,23,35,31,46,46,60,53,77,87,70,,
AR,Yell County,5149,5,149,114,101,103,88,69,75,88,101,78,86,68,100,89,108,113,106,159,152,,
AR,,,,,19133,20400,19630,18707,17927,17843,17939,17812,17551,18445,19033,20445,23135,25678,25473,32314,41599,37562,,
CA,Alameda County,6001,6,1,10149,11030,10944,10616,9760,10719,11084,10768,11418,12064,12629,12632,13210,15212,14772,18027,21000,18971,,
CA,Alpine County,6003,6,3,14,13,9,3,7,23,12,11,4,0,4,5,6,6,3,10,23,21,,
CA,Amador County,6005,6,5,222,244,208,193,154,174,164,165,171,147,145,172,207,177,227,196,264,293,,
CA,Butte County,6007,6,7,1100,1096,1168,1014,936,903,874,931,956,929,1032,962,1043,1095,1089,1217,1479,1478,,
CA,Calaveras County,6009,6,9,268,296,259,205,242,190,212,196,168,206,215,396,282,284,264,308,377,377,,
CA,Colusa County,6011,6,11,80,116,107,119,95,103,72,76,97,92,90,93,70,94,122,127,155,152,,
CA,Contra Costa County,6013,6,13,6603,7090,7080,6716,6105,6645,6997,6377,6648,7015,7139,7534,7666,8887,9287,11475,13609,12558,,
CA,Del Norte County,6015,6,15,116,101,123,139,105,105,86,81,58,100,91,79,88,98,114,112,147,145,,
CA,El Dorado County,6017,6,17,1346,1379,1379,1282,1060,1123,1097,1060,1106,1104,1106,1222,1194,1337,1374,1553,1867,1836,,
CA,Fresno County,6019,6,19,4213,4439,4458,4161,3885,3690,3921,3854,3972,4092,5348,6089,5637,5584,5556,7371,10007,9401,,
CA,Glenn County,6021,6,21,131,161,151,114,103,135,128,77,102,106,110,131,107,123,133,146,174,176,,
CA,Humboldt County,6023,6,23,633,705,633,629,603,653,648,594,577,683,881,1289,1076,1109,965,1079,1345,1138,,
CA,Imperial County,6025,6,25,699,723,699,607,524,553,546,578,584,612,599,593,643,787,719,872,1073,1234,,
CA,Inyo County,6027,6,27,93,68,81,81,80,55,66,74,94,71,62,81,72,121,107,97,129,139,,
CA,Kern County,6029,6,29,3853,4041,3887,3461,3028,3117,3346,3317,3436,3431,3741,3963,4299,4592,4646,6218,7925,7589,,
CA,Kings County,6031,6,31,406,420,460,379,358,383,413,413,398,392,373,497,506,547,543,661,848,930,,
CA,Lake County,6033,6,33,365,329,355,294,241,231,260,272,254,284,253,316,320,378,305,416,499,463,,
CA,Lassen County,6035,6,35,133,161,103,99,89,88,90,81,71,87,80,99,85,88,98,109,122,158,,
CA,Los Angeles County,6037,6,37,89736,93929,95440,90240,83281,85366,90629,91387,96128,101758,104679,106674,111876,126893,128114,157998,178811,160925,,
CA,Madera County,6039,6,39,607,683,612,588,532,519,523,476,552,589,632,596,624,691,687,865,1112,1222,,
CA,Marin County,6041,6,41,2553,2637,2601,2452,2378,2399,2523,2477,2485,2587,2691,2584,2546,2909,2798,3041,3523,3163,,
CA,Mariposa County,6043,6,43,71,96,108,87,80,82,81,80,72,72,87,105,90,117,110,77,151,132,,
CA,Mendocino County,6045,6,45,493,529,513,468,434,419,465,433,399,435,515,653,844,826,622,691,843,659,,
CA,Merced County,6047,6,47,947,1026,1139,876,761,750,793,780,765,882,833,1039,1058,1057,1127,1467,1935,2043,,
CA,Modoc County,6049,6,49,42,45,64,51,23,30,41,35,35,35,23,41,50,43,36,49,60,59,,
CA,Mono County,6051,6,51,114,139,91,82,81,88,57,99,74,93,93,107,99,117,92,108,149,132,,
CA,Monterey County,6053,6,53,1918,1983,1809,1642,1563,1765,1738,1608,1778,1728,1787,1785,1965,2174,2117,2465,3182,2845,,
CA,Napa County,6055,6,55,931,1019,967,984,788,780,884,917,933,926,1021,1008,948,1059,987,1122,1421,1303,,
CA,Nevada County,6057,6,57,826,847,772,717,583,612,659,665,616,693,807,954,871,987,916,1030,1247,1138,,
CA,Orange County,6059,6,59,28445,28815,29021,27929,26321,26352,26977,27410,28361,29990,30401,31549,32957,36645,36985,41168,46715,45122,,
CA,Placer County,6061,6,61,2865,3049,2985,2843,2387,2430,2585,2615,2419,2554,2589,2746,2994,3320,3247,3664,4252,4417,,
CA,Plumas County,6063,6,63,170,160,142,136,107,102,104,86,83,87,70,93,89,116,117,89,123,138,,
CA,Riverside County,6065,6,65,13119,14429,14050,13153,12098,12007,12814,12253,12697,13298,14025,14380,15673,16936,17349,23024,28442,27689,,
CA,Sacramento County,6067,6,67,8872,9477,9635,9063,8141,8121,8646,8161,8181,8823,9412,9986,10915,12665,12191,16183,22135,23699,,
CA,San Benito County,6069,6,69,267,269,238,244,259,220,229,206,227,235,246,240,271,319,328,357,486,495,,
CA,San Bernardino County,6071,6,71,11934,12938,12869,11774,10126,10826,10848,10662,11179,11707,12398,13501,14139,15832,16665,22091,28794,26333,,
CA,San Diego County,6073,6,73,24240,25316,24848,24160,22278,22619,24036,23540,24951,25924,26358,26866,28184,30657,30720,34987,41617,40335,,
CA,San Francisco County,6075,6,75,8088,8825,9072,9005,8576,9448,10354,10645,10913,12012,12377,11758,12357,13720,13256,13881,15891,14183,,
CA,San Joaquin County,6077,6,77,3285,3506,3449,3252,2732,2866,2960,2756,2820,3220,3352,3423,3732,4299,4720,6117,8502,7992,,
CA,San Luis Obispo County,6079,6,79,1948,2043,1946,1863,1562,1538,1570,1597,1644,1706,1746,1914,1816,2064,1874,2016,2501,2539,,
