Name,State,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
,AK,6,13,14,19,19,12,14,6,8,24,20,19,23,21,31,18,7,23,,
,AK,17,11,14,7,24,14,17,24,16,28,20,31,17,17,26,14,47,32,,
,AK,549,654,588,590,525,508,550,548,585,599,601,633,628,1372,2148,2114,985,975,,
,AK,18,29,30,12,20,38,21,33,25,16,20,10,35,35,27,26,21,35,,
,AK,30,25,22,12,11,38,17,13,19,11,21,24,19,17,29,16,20,17,,
,AK,208,311,277,213,224,210,256,229,229,239,274,270,258,300,255,272,303,293,,
,AK,440,448,482,517,384,350,453,470,481,463,525,526,608,1363,774,654,849,810,,
,AK,96,105,114,116,75,111,104,113,96,114,108,96,120,109,122,100,127,141,,
,AK,82,82,86,93,72,77,103,85,80,88,100,80,77,89,95,114,138,115,,
,AK, , , , , , , , , , , ,23,3,15,18,11,18,12,,
,AK,21,6,0,6,0,20,18,15,21,15,20,13,15,8,6,8,12,23,,
,AK,637,677,598,631,561,549,687,643,636,661,758,840,866,870,1060,1127,1360,1438,,
,AK,27,18,40,42,38,47,53,36,29,29,33,31,24,24,39,26,31,45,,
,AK,17,22,27,17,25,14,18,24,37,37,12,15,27,29,18,21,34,31,,
,AK,14,12,24,15,21,10,15,21,15,22,16,20,22,22,22,13,15,15,,
,AK,25,29,38,28,25,32,25,31,42,28,32,21,28,33,41,42,39,53,,
,AK,38,20,39,39,41,34,49,28,17,33,25,39,33,50,41,64,31,62,,
,AK,68,79,73,72,69,55,67,58,57,60,78,71,78,69,105,95,123,122,,
,AK,20,18,14,15,15,28,12,15,22,21,9,18,23,17,14,13,10,29,,
,AK,50,54,62,34,32,50,49,21,48,38,48,43,36,49,48,72,65,54,,
,AK,83,64,75,75,66,83,96,103,92,94,101,101,71,95,92, , , ,,
,AK,12,43,22,15,7,26,10,9,0,1,17, , , , , , , ,,
,AK,15,14,12,29,15,15,5,17,15,11,28,19,23,36,20,18,27,33,,
,AK,5,15,0,10,0,17,0,9,9,0,1,12,4,0,7,1,15,3,,
,AK,9,19,28,6,0,42,23,8,16,13,26,4,25,22,22,10,29,17,,
Alaska,AK,4730,5229,5138,4979,4396,4661,5083,5210,5383,5447,5901,6358,7263,9238,8118,8063,8063,8456,,
,AZ,174,207,189,205,188,207,175,155,169,146,122,152,151,171,172,203,257,296,,
,AZ,811,865,806,830,722,831,822,715,694,698,642,622,716,739,774,883,1106,1252,,
,AZ,938,951,1029,897,800,773,809,846,855,864,879,993,948,980,1059,1127,1427,1488,,
,AZ,333,368,337,345,281,297,267,265,249,326,280,267,285,298,323,387,455,508,,
,AZ,144,196,185,205,155,164,122,116,127,178,171,163,203,186,252,321,381,337,,
,AZ,36,15,45,27,32,18,25,23,16,27,29,27,29,36,63,68,54,57,,
,AZ,111,106,104,78,98,83,87,81,88,70,99,95,99,98,108,134,180,180,,
,AZ,39962,44589,46232,45124,42939,42547,42526,40266,40804,41355,41868,45178,50205,53967,56380,66979,83458,83305,,
,AZ,1634,1736,1544,1420,1100,1070,1071,1052,944,1050,1049,1139,1238,1372,1563,1717,2411,2587,,
,AZ,558,695,702,599,488,485,422,468,384,415,401,454,470,489,516,611,827,932,,
,AZ,6585,7124,7282,7322,6352,6469,6422,6266,6381,6333,6244,6725,7660,9108,8637,9327,11768,12559,,
,AZ,1672,2314,2510,2646,2295,2152,2314,2154,2032,1996,2234,2421,2521,2585,3095,3916,5251,5650,,
,AZ,337,399,390,365,335,343,394,380,335,392,343,361,344,391,360,431,505,544,,
,AZ,2297,2398,2321,2049,1750,1750,1673,1652,1641,1772,1901,1919,2059,2029,2157,2430,3103,3352,,
,AZ,955,1104,997,860,744,737,708,866,797,779,914,932,905,975,1080,1423,1959,2033,,
Arizona,AZ,56547,63067,64673,62972,58279,57926,57837,55305,55516,56401,57176,61448,67833,73424,76539,89957,113142,115080,,
,AR,118,152,170,141,114,109,132,133,125,90,136,159,120,137,151,163,216,221,,
,AR,122,130,145,119,113,104,103,104,79,92,102,101,102,136,90,158,222,169,,
,AR,280,327,309,304,224,217,258,220,221,201,218,219,734,1098,446,319,467,519,,
,AR,1659,1795,1817,1490,1487,1420,1561,1577,1559,1698,1736,1964,2343,2505,2683,3060,3801,4013,,
,AR,235,221,252,240,199,220,231,183,184,210,206,222,268,221,212,277,376,343,,
,AR,63,72,74,49,58,58,55,56,62,45,57,59,51,70,54,94,123,101,,
,AR,27,19,27,24,22,27,22,28,9,14,19,11,25,24,12,29,42,42,,
,AR,199,211,206,197,128,165,154,163,192,166,183,182,183,198,350,365,407,399,,
,AR,69,83,96,87,77,73,89,88,62,72,65,79,53,69,108,135,223,147,,
,AR,103,106,100,115,90,88,92,88,102,98,113,110,136,118,142,161,240,224,,
,AR,104,87,75,66,89,45,73,78,91,73,56,64,67,83,65,75,93,105,,
,AR,151,164,192,182,158,152,136,172,165,158,135,170,150,137,168,179,249,219,,
,AR,40,31,38,34,40,32,52,29,33,34,37,34,43,35,31,67,87,77,,
,AR,113,103,108,137,136,145,124,82,98,111,100,104,116,161,163,206,322,222,,
,AR,115,144,128,130,124,112,120,115,121,103,92,114,126,138,127,172,180,214,,
,AR,611,737,651,635,643,673,693,637,662,682,737,782,941,932,1098,1318,1784,1579,,
,AR,277,318,319,296,341,332,263,277,285,294,299,329,337,357,346,397,460,461,,
,AR,354,339,345,330,336,316,324,307,283,367,337,366,393,398,442,772,1184,906,,
,AR,116,103,123,124,152,95,97,126,103,130,104,109,167,151,154,166,225,179,,
,AR,33,50,31,42,11,35,30,27,46,24,23,34,30,38,26,50,54,55,,
,AR,88,115,106,81,123,78,67,97,77,74,63,85,79,73,87,126,210,140,,
,AR,117,113,109,98,90,113,141,131,105,125,99,106,152,99,121,215,288,203,,
,AR,680,762,736,744,719,769,759,855,733,799,848,913,1015,1068,1104,1385,1730,1682,,
,AR,63,74,83,76,60,89,80,79,82,82,71,86,71,127,103,115,127,120,,
,AR,60,65,95,60,64,51,67,49,51,46,48,67,66,77,73,77,118,94,,
,AR,709,716,730,746,656,654,585,599,624,627,709,726,826,747,845,979,1227,1167,,
,AR,120,82,89,67,78,92,81,87,86,79,72,120,100,113,119,134,181,191,,
,AR,201,202,198,203,205,195,221,179,219,188,218,201,238,252,253,276,353,357,,
,AR,102,90,126,94,103,98,122,73,130,78,93,104,98,109,108,160,219,209,,
,AR,140,116,146,129,108,117,124,138,116,136,130,159,161,182,209,222,304,324,,
,AR,61,60,55,60,64,58,68,65,63,75,58,61,74,74,60,94,133,98,,
,AR,168,205,208,171,167,161,201,175,169,206,183,199,215,224,206,249,285,312,,
,AR,74,71,91,63,53,60,59,64,62,50,44,71,71,78,84,94,96,104,,
,AR,110,97,63,83,85,68,58,58,65,44,65,70,66,95,71,94,135,88,,
,AR,481,438,491,465,438,428,399,448,424,429,511,526,525,500,553,1058,1351,991,,
,AR,81,105,98,93,88,106,105,105,108,99,94,99,128,119,114,137,151,175,,
,AR,37,31,55,36,38,36,17,24,23,32,46,26,33,44,46,59,70,75,,
,AR,86,97,83,84,89,64,73,66,70,72,69,86,96,116,83,101,146,115,,
,AR,71,72,58,56,68,49,42,54,60,56,49,74,66,50,58,114,144,108,,
,AR,64,53,56,45,83,62,50,55,40,46,64,52,66,72,71,103,107,87,,
,AR,50,60,51,53,41,59,46,52,41,62,62,69,83,66,78,76,113,117,,
,AR,105,111,102,92,80,94,91,92,82,101,74,83,92,89,104,101,155,128,,
,AR,412,383,452,425,414,375,357,407,384,379,435,383,416,453,465,621,810,750,,
,AR,91,88,93,65,63,74,88,71,69,82,88,95,101,124,101,141,152,173,,
,AR,93,94,67,86,77,63,62,67,77,57,92,89,70,57,104,108,114,122,,
,AR,210,224,212,226,249,248,224,198,206,214,209,266,274,299,313,418,631,604,,
,AR,190,232,236,202,266,220,261,184,189,212,214,258,243,257,304,629,761,581,,
,AR,54,67,47,52,50,61,43,57,52,45,47,57,63,56,64,111,138,95,,
,AR,57,62,56,56,64,61,50,38,43,51,36,55,59,53,60,55,98,95,,
,AR,56,34,36,30,35,26,21,25,37,38,27,30,30,56,28,64,74,86,,
,AR,60,37,53,11,19,22,44,32,22,30,33,19,34,38,32,56,42,39,,
,AR,119,134,126,169,123,136,143,90,105,99,115,108,120,152,161,208,319,257,,
,AR,42,48,53,56,43,54,54,41,31,41,29,45,47,65,72,54,82,75,,
,AR,206,206,129,148,132,160,151,131,170,176,147,144,131,154,169,243,347,328,,
,AR,70,55,60,40,53,73,73,51,40,85,55,51,60,77,77,62,85,68,,
,AR,119,157,124,124,212,134,97,114,112,119,107,126,145,146,149,134,226,199,,
,AR,118,124,92,105,101,120,133,88,88,92,86,114,127,112,103,133,165,193,,
,AR,321,335,375,330,319,313,302,315,323,321,329,333,327,391,370,451,518,507,,
,AR,57,63,57,49,39,34,47,37,43,26,40,51,38,50,41,57,70,67,,
,AR,3669,4262,3648,3628,3415,3529,3468,3540,3496,3736,3883,3977,4444,5423,5425,7704,9812,7888,,
,AR,108,85,86,91,91,87,54,87,71,98,99,107,87,118,91,88,137,186,,
,AR,137,156,154,224,155,133,138,117,137,142,122,170,172,128,162,321,415,310,,
,AR,650,714,670,668,586,601,669,647,688,724,731,813,916,914,1023,1329,1591,1607,,
,AR,40,26,28,53,39,41,38,35,45,41,26,29,40,37,61,45,50,60,,
,AR,28,54,62,37,40,35,34,24,31,22,41,37,31,22,41,48,54,64,,
,AR,808,831,806,771,710,739,700,738,654,720,781,806,823,833,880,1038,1258,1182,,
,AR,56,68,46,53,69,62,55,56,59,58,60,70,62,102,79,108,123,135,,
,AR,126,112,129,94,95,83,81,72,89,80,91,78,86,92,97,106,144,154,,
,AR,86,90,95,91,72,52,71,73,61,59,42,79,81,86,83,72,105,128,,
,AR,295,279,282,318,305,286,265,241,213,223,260,271,256,302,319,484,739,546,,
,AR,82,96,107,102,69,92,71,73,104,112,95,93,95,98,100,118,130,128,,
,AR,1722,1700,1590,1430,1393,1430,1430,1541,1491,1624,1767,1947,2464,2985,2407,2417,3036,2883,,
,AR,453,502,463,504,469,475,520,456,408,450,422,403,452,450,508,576,729,750,,
,AR,27,54,58,40,49,30,42,30,23,35,31,46,46,60,53,77,87,70,,
,AR,114,101,103,88,69,75,88,101,78,86,68,100,89,108,113,106,159,152,,
Arkansas,AR,19133,20400,19630,18707,17927,17843,17939,17812,17551,18445,19033,20445,23135,25678,25473,32314,41599,37562,,
,CA,10149,11030,10944,10616,9760,10719,11084,10768,11418,12064,12629,12632,13210,15212,14772,18027,21000,18971,,
,CA,14,13,9,3,7,23,12,11,4,0,4,5,6,6,3,10,23,21,,
,CA,222,244,208,193,154,174,164,165,171,147,145,172,207,177,227,196,264,293,,
,CA,1100,1096,1168,1014,936,903,874,931,956,929,1032,962,1043,1095,1089,1217,1479,1478,,
,CA,268,296,259,205,242,190,212,196,168,206,215,396,282,284,264,308,377,377,,
,CA,80,116,107,119,95,103,72,76,97,92,90,93,70,94,122,127,155,152,,
,CA,6603,7090,7080,6716,6105,6645,6997,6377,6648,7015,7139,7534,7666,8887,9287,11475,13609,12558,,
,CA,116,101,123,139,105,105,86,81,58,100,91,79,88,98,114,112,147,145,,
,CA,1346,1379,1379,1282,1060,1123,1097,1060,1106,1104,1106,1222,1194,1337,1374,1553,1867,1836,,
,CA,4213,4439,4458,4161,3885,3690,3921,3854,3972,4092,5348,6089,5637,5584,5556,7371,10007,9401,,
,CA,131,161,151,114,103,135,128,77,102,106,110,131,107,123,133,146,174,176,,
,CA,633,705,633,629,603,653,648,594,577,683,881,1289,1076,1109,965,1079,1345,1138,,
,CA,699,723,699,607,524,553,546,578,584,612,599,593,643,787,719,872,1073,1234,,
,CA,93,68,81,81,80,55,66,74,94,71,62,81,72,121,107,97,129,139,,
,CA,3853,4041,3887,3461,3028,3117,3346,3317,3436,3431,3741,3963,4299,4592,4646,6218,7925,7589,,
,CA,406,420,460,379,358,383,413,413,398,392,373,497,506,547,543,661,848,930,,
,CA,365,329,355,294,241,231,260,272,254,284,253,316,320,378,305,416,499,463,,
,CA,133,161,103,99,89,88,90,81,71,87,80,99,85,88,98,109,122,158,,
,CA,89736,93929,95440,90240,83281,85366,90629,91387,96128,101758,104679,106674,111876,126893,128114,157998,178811,160925,,
,CA,607,683,612,588,532,519,523,476,552,589,632,596,624,691,687,865,1112,1222,,
,CA,2553,2637,2601,2452,2378,2399,2523,2477,2485,2587,2691,2584,2546,2909,2798,3041,3523,3163,,
,CA,71,96,108,87,80,82,81,80,72,72,87,105,90,117,110,77,151,132,,
,CA,493,529,513,468,434,419,465,433,399,435,515,653,844,826,622,691,843,659,,
,CA,947,1026,1139,876,761,750,793,780,765,882,833,1039,1058,1057,1127,1467,1935,2043,,
,CA,42,45,64,51,23,30,41,35,35,35,23,41,50,43,36,49,60,59,,
,CA,114,139,91,82,81,88,57,99,74,93,93,107,99,117,92,108,149,132,,
,CA,1918,1983,1809,1642,1563,1765,1738,1608,1778,1728,1787,1785,1965,2174,2117,2465,3182,2845,,
,CA,931,1019,967,984,788,780,884,917,933,926,1021,1008,948,1059,987,1122,1421,1303,,
,CA,826,847,772,717,583,612,659,665,616,693,807,954,871,987,916,1030,1247,1138,,
,CA,28445,28815,29021,27929,26321,26352,26977,27410,28361,29990,30401,31549,32957,36645,36985,41168,46715,45122,,
,CA,2865,3049,2985,2843,2387,2430,2585,2615,2419,2554,2589,2746,2994,3320,3247,3664,4252,4417,,
,CA,170,160,142,136,107,102,104,86,83,87,70,93,89,116,117,89,123,138,,
,CA,13119,14429,14050,13153,12098,12007,12814,12253,12697,13298,14025,14380,15673,16936,17349,23024,28442,27689,,
,CA,8872,9477,9635,9063,8141,8121,8646,8161,8181,8823,9412,9986,10915,12665,12191,16183,22135,23699,,
,CA,267,269,238,244,259,220,229,206,227,235,246,240,271,319,328,357,486,495,,
,CA,11934,12938,12869,11774,10126,10826,10848,10662,11179,11707,12398,13501,14139,15832,16665,22091,28794,26333,,
,CA,24240,25316,24848,24160,22278,22619,24036,23540,24951,25924,26358,26866,28184,30657,30720,34987,41617,40335,,
,CA,8088,8825,9072,9005,8576,9448,10354,10645,10913,12012,12377,11758,12357,13720,13256,13881,15891,14183,,
,CA,3285,3506,3449,3252,2732,2866,2960,2756,2820,3220,3352,3423,3732,4299,4720,6117,8502,7992,,
,CA,1948,2043,1946,1863,1562,1538,1570,1597,1644,1706,1746,1914,1816,2064,1874,2016,2501,2539,,
,CA,5196,5593,5552,5410,4990,5532,6100,5983,5944,6384,6411,6493,6490,7477,7097,7786,8972,8437,,
,CA,2553,2789,2658,2387,2273,2268,2399,2431,2517,2522,2690,2611,2790,2830,2888,3257,3740,3493,,
,CA,12171,13275,13367,12875,12255,13112,13791,13960,13898,15035,14973,15009,15318,16678,16061,17241,19604,18325,,
,CA,1599,1660,1615,1551,1433,1429,1520,1487,1460,1650,1634,1713,1748,1967,1763,1746,2181,2188,,
,CA,1127,1161,1122,913,813,831,854,799,737,853,850,1085,1596,2129,1770,1892,2241,1463,,
,CA,44,20,10,18,13,20,9,21,0,19,16,14,6,17,19,25,29,23,,
,CA,290,287,274,243,195,210,224,180,171,170,183,239,225,261,236,281,354,367,,
,CA,2033,2163,2249,2099,1903,1744,1957,1812,1967,1969,2166,2265,2318,2721,2790,4046,5115,4651,,
,CA,2878,3043,3069,3069,2722,2807,3026,3028,3146,3157,3276,3322,3302,3541,3392,3670,4484,4243,,
,CA,2530,2743,2658,2162,1937,1962,2137,2055,2068,2194,2368,2354,2502,2711,2812,3462,4387,4291,,
,CA,508,607,570,498,442,431,459,431,471,475,523,461,525,612,717,820,1053,945,,
,CA,305,321,274,253,241,220,234,218,222,208,211,260,217,228,284,291,416,397,,
,CA,68,105,68,63,70,49,64,56,59,61,62,97,177,139,145,165,154,114,,
,CA,1573,1703,1731,1615,1341,1315,1432,1414,1470,1379,1445,1681,1747,1847,1851,2379,2968,3057,,
,CA,360,346,313,283,233,229,245,234,202,252,245,277,260,303,295,291,374,458,,
,CA,5323,5405,5370,5223,4748,4834,4901,5020,5074,5152,5263,5278,5317,5752,5864,6922,7995,7625,,
,CA,896,971,1055,940,908,948,922,923,938,953,1053,1092,1122,1296,1211,1356,1721,1673,,
,CA,287,288,307,283,263,266,251,238,244,241,248,230,323,333,347,440,513,582,,
California,CA,271636,286652,286737,271606,249246,256436,270057,268103,278014,293443,303657,312636,326592,364807,364924,438554,519236,485954,,
,CO,3146,3457,3737,3824,3922,4283,4111,4043,4602,5231,5783,6382,7251,7518,6785,7241,8756,9471,,
,CO,98,100,83,116,84,118,129,112,94,113,101,118,117,127,130,156,185,202,,
,CO,6827,7118,7415,7405,7419,7695,7631,7879,8369,9356,9490,9411,9958,11159,10792,12378,14376,14822,,
,CO,250,282,204,190,189,174,160,187,187,155,163,190,216,241,220,236,261,320,,
,CO,41,20,13,28,32,32,52,66,57,32,32,22,29,51,37,31,39,50,,
,CO,16,17,14,17,11,26,18,33,24,21,25,19,22,22,32,15,38,42,,
,CO,4241,4261,4457,4351,4492,4739,4469,4616,4945,5492,5307,5654,5728,6228,5972,6040,6862,7020,,
,CO,583,656,728,669,680,722,673,760,789,817,881,1010,952,1000,1040,1061,1319,1446,,
,CO,224,235,255,233,193,204,183,205,192,166,245,269,335,358,367,316,502,551,,
,CO,29,15,15,25,10,13,22,46,13,21,24,14,19,17,28,22,30,47,,
,CO,127,126,148,134,149,139,137,130,140,112,135,122,179,165,186,176,192,165,,
,CO,36,51,55,55,55,49,50,45,43,35,43,54,65,43,64,57,76,110,,
,CO,21,25,30,25,15,21,19,19,33,23,30,34,23,38,45,48,58,59,,
,CO,0,3,17,12,16,20,20,14,5,15,22,29,18,31,37,40,61,44,,
,CO,66,74,70,61,50,61,58,29,63,52,54,62,67,101,94,91,122,101,,
,CO,254,289,329,338,237,263,255,282,264,325,311,384,384,383,415,415,511,534,,
,CO,7895,8726,8879,9350,9600,10278,10153,10245,11096,12486,12656,13048,14037,15768,15766,17866,20644,20873,,
,CO,13,23,31,27,25,16,6,14,24,11,28,29,19,27,33,24,25,21,,
,CO,4029,4148,4353,4233,4494,4299,4073,4068,3987,4313,4288,4446,4841,5226,5018,5610,6328,6805,,
,CO,1017,1045,990,930,778,770,753,843,842,937,912,953,970,979,944,1092,1273,1256,,
,CO,377,314,314,346,306,343,300,308,267,327,340,325,402,409,427,414,564,494,,
,CO,5514,5920,6231,5947,5795,6444,6074,6185,6457,6978,7134,7752,8680,9305,9600,10548,13085,14570,,
,CO,325,327,338,288,275,246,245,279,233,256,292,296,322,439,426,393,508,588,,
,CO,717,894,997,975,721,768,687,775,731,855,872,828,870,969,975,976,1239,1320,,
,CO,36,33,38,60,87,82,82,76,68,74,74,81,91,92,103,100,131,111,,
,CO,292,249,277,258,202,181,205,191,172,180,221,221,242,282,313,308,350,375,,
,CO,303,344,304,302,200,224,208,197,213,240,283,295,310,320,304,301,397,392,,
,CO,22,18,26,35,24,14,5,16,7,7,11,15,1,15,19,5,38,22,,
,CO,50,70,64,54,58,44,47,51,35,65,59,61,59,68,80,91,103,114,,
,CO,17,15,18,16,17,14,5,6,27,10,22,17,14,7,19,28,18,31,,
,CO,6323,6443,6310,6138,6146,6243,6084,6163,6638,6719,7036,7228,7766,8532,8155,8629,9797,9933,,
,CO,14,5,7,18,21,10,23,13,14,12,20,21,16,17,18,5,22,7,,
,CO,71,71,52,71,57,56,83,71,82,71,87,60,86,79,67,94,96,87,,
,CO,54,92,89,82,66,91,65,99,64,53,88,87,111,125,125,113,154,173,,
,CO,774,762,752,683,623,709,650,588,613,719,719,697,748,835,817,883,1047,1078,,
,CO,3280,3365,3590,3319,3322,3394,3454,3506,3603,3942,4091,4362,4446,4928,4934,5048,5970,5884,,
,CO,116,121,116,112,92,107,76,99,81,91,123,141,115,108,131,126,172,189,,
,CO,24,36,36,38,21,30,17,35,56,40,47,45,48,57,50,60,54,72,,
,CO,130,124,121,119,122,110,128,133,138,139,121,120,129,166,180,173,230,244,,
,CO,1450,1642,1733,1784,1350,1389,1399,1298,1337,1397,1498,1547,1562,1697,1783,1769,2248,2388,,
,CO,15,15,22,29,12,11,0,10,0,4,16,6,18,9,14,24,14,16,,
,CO,122,164,146,140,87,127,104,91,110,117,104,131,107,128,128,137,161,203,,
,CO,237,263,224,202,201,193,214,198,181,186,199,234,236,279,249,272,346,371,,
,CO,483,490,453,462,403,368,367,333,351,362,381,420,446,511,553,586,777,828,,
,CO,164,175,181,148,149,172,145,190,194,232,225,202,236,271,289,292,334,397,,
,CO,89,111,109,107,86,104,123,86,93,106,97,125,109,112,132,130,155,195,,
,CO,119,115,116,119,89,74,86,89,78,94,96,92,122,120,113,111,142,148,,
,CO,259,255,262,264,217,253,171,182,198,243,237,230,279,334,277,275,362,368,,
,CO,25,40,48,34,33,51,41,44,37,42,21,41,54,43,36,43,48,53,,
,CO,576,533,517,479,410,399,452,405,471,478,536,512,530,584,499,612,727,671,,
,CO,74,93,71,101,93,100,74,84,83,78,80,88,83,78,93,95,103,140,,
